timestamp,open,high,low,close
1255755600000,1.49055,1.49055,1.49055,1.49055
1255757400000,1.49055,1.49055,1.49055,1.49055
1255759200000,1.49055,1.49055,1.49055,1.49055
1255761000000,1.49055,1.49055,1.49055,1.49055
1255762800000,1.49055,1.49055,1.49055,1.49055
1255764600000,1.49055,1.49055,1.49055,1.49055
1255766400000,1.49055,1.49055,1.49055,1.49055
1255768200000,1.49055,1.49055,1.49055,1.49055
1255770000000,1.49055,1.49055,1.49055,1.49055
1255771800000,1.49055,1.49055,1.49055,1.49055
1255773600000,1.49055,1.49055,1.49055,1.49055
1255775400000,1.49055,1.49055,1.49055,1.49055
1255777200000,1.49055,1.49055,1.49055,1.49055
1255779000000,1.49055,1.49055,1.49055,1.49055
1255780800000,1.49055,1.49055,1.49055,1.49055
1255782600000,1.49055,1.49055,1.49055,1.49055
1255784400000,1.49055,1.49055,1.49055,1.49055
1255786200000,1.49055,1.49055,1.49055,1.49055
1255788000000,1.49055,1.49055,1.49055,1.49055
1255789800000,1.49055,1.49055,1.49055,1.49055
1255791600000,1.49055,1.49055,1.49055,1.49055
1255793400000,1.49055,1.49055,1.49055,1.49055
1255795200000,1.49055,1.49055,1.49055,1.49055
1255797000000,1.49055,1.49055,1.49055,1.49055
1255798800000,1.49055,1.49055,1.49055,1.49055
1255800600000,1.49055,1.49055,1.49055,1.49055
1255802400000,1.49055,1.49055,1.49055,1.49055
1255804200000,1.49055,1.49055,1.49055,1.49055
1255806000000,1.49055,1.49055,1.49055,1.49055
1255807800000,1.49055,1.49055,1.49055,1.49055
1255809600000,1.49055,1.49055,1.49055,1.49055
1255811400000,1.49055,1.49055,1.49055,1.49055
1255813200000,1.49055,1.49055,1.49055,1.49055
1255815000000,1.49055,1.49055,1.49055,1.49055
1255816800000,1.49055,1.49055,1.49055,1.49055
1255818600000,1.49055,1.49055,1.49055,1.49055
1255820400000,1.49055,1.49055,1.49055,1.49055
1255822200000,1.49055,1.49055,1.49055,1.49055
1255824000000,1.49055,1.49055,1.49055,1.49055
1255825800000,1.49055,1.49055,1.49055,1.49055
1255827600000,1.49055,1.49055,1.49055,1.49055
1255829400000,1.49055,1.49055,1.49055,1.49055
1255831200000,1.49055,1.49055,1.49055,1.49055
1255833000000,1.49055,1.49055,1.49055,1.49055
1255834800000,1.49055,1.49055,1.49055,1.49055
1255836600000,1.49055,1.49055,1.49055,1.49055
1255838400000,1.49055,1.49055,1.49055,1.49055
1255840200000,1.49055,1.49055,1.49055,1.49055
1255842000000,1.49055,1.49055,1.49055,1.49055
1255843800000,1.49055,1.49055,1.49055,1.49055
1255845600000,1.49055,1.49055,1.49055,1.49055
1255847400000,1.49055,1.49055,1.49055,1.49055
1255849200000,1.49055,1.49055,1.49055,1.49055
1255851000000,1.49055,1.49055,1.49055,1.49055
1255852800000,1.49055,1.49055,1.49055,1.49055
1255854600000,1.49055,1.49055,1.49055,1.49055
1255856400000,1.49055,1.49055,1.49055,1.49055
1255858200000,1.49055,1.49055,1.49055,1.49055
1255860000000,1.49055,1.49055,1.49055,1.49055
1255861800000,1.49055,1.49055,1.49055,1.49055
1255863600000,1.49055,1.49055,1.49055,1.49055
1255865400000,1.49055,1.49055,1.49055,1.49055
1255867200000,1.49055,1.49055,1.49055,1.49055
1255869000000,1.49055,1.49055,1.49055,1.49055
1255870800000,1.49055,1.49055,1.49055,1.49055
1255872600000,1.49055,1.49055,1.49055,1.49055
1255874400000,1.49055,1.49055,1.49055,1.49055
1255876200000,1.49055,1.49055,1.49055,1.49055
1255878000000,1.49055,1.49055,1.49055,1.49055
1255879800000,1.49055,1.49055,1.49055,1.49055
1255881600000,1.49055,1.49055,1.49055,1.49055
1255883400000,1.49055,1.49055,1.49055,1.49055
1255885200000,1.49055,1.49055,1.49055,1.49055
1255887000000,1.49055,1.49055,1.49055,1.49055
1255888800000,1.49055,1.49055,1.49055,1.49055
1255890600000,1.49055,1.49055,1.49055,1.49055
1255892400000,1.49055,1.49055,1.49055,1.49055
1255894200000,1.49055,1.49055,1.49055,1.49055
1255896000000,1.49055,1.49055,1.49055,1.49055
1255897800000,1.49055,1.49055,1.49055,1.49055
1255899600000,1.49047,1.49065,1.48787,1.48821
1255901400000,1.4884,1.48959,1.48804,1.48922
1255903200000,1.48925,1.48961,1.48882,1.48925
1255905000000,1.48922,1.49143,1.48861,1.49135
1255906800000,1.49121,1.49178,1.48891,1.48917
1255908600000,1.48935,1.48956,1.48821,1.48941
1255910400000,1.48938,1.48956,1.48509,1.48526
1255912200000,1.48531,1.48555,1.48301,1.48397
1255914000000,1.48433,1.48511,1.48321,1.48446
1255915800000,1.48446,1.48523,1.48387,1.48469
1255917600000,1.48462,1.48604,1.48437,1.48581
1255919400000,1.48585,1.4868,1.48512,1.48617
1255921200000,1.48632,1.48751,1.48571,1.4869
1255923000000,1.48695,1.48828,1.48676,1.48773
1255924800000,1.48793,1.48847,1.487,1.48777
1255926600000,1.48776,1.48816,1.48694,1.48773
1255928400000,1.48749,1.48868,1.48676,1.48831
1255930200000,1.48852,1.4894,1.48787,1.48825
1255932000000,1.48834,1.49007,1.48692,1.4896
1255933800000,1.48963,1.49207,1.48913,1.49178
1255935600000,1.49194,1.49333,1.49095,1.49219
1255937400000,1.49215,1.49459,1.49167,1.49347
1255939200000,1.49353,1.49477,1.49193,1.49456
1255941000000,1.49477,1.49489,1.49233,1.49289
1255942800000,1.49324,1.4939,1.49257,1.49309
1255944600000,1.49306,1.49532,1.49265,1.49415
1255946400000,1.49405,1.49467,1.49295,1.49398
1255948200000,1.49386,1.49433,1.49244,1.4927
1255950000000,1.49275,1.49429,1.49241,1.49414
1255951800000,1.49409,1.49428,1.49214,1.49271
1255953600000,1.49264,1.49286,1.4906,1.49225
1255955400000,1.49204,1.49309,1.49124,1.49249
1255957200000,1.49267,1.49299,1.49115,1.49127
1255959000000,1.49134,1.49196,1.48972,1.49005
1255960800000,1.49014,1.49453,1.48978,1.49407
1255962600000,1.49398,1.49596,1.49373,1.49432
1255964400000,1.49434,1.4962,1.49353,1.49439
1255966200000,1.49445,1.49595,1.49274,1.49434
1255968000000,1.49447,1.4957,1.49383,1.49436
1255969800000,1.49435,1.49551,1.49385,1.49455
1255971600000,1.49451,1.49505,1.49344,1.49456
1255973400000,1.49446,1.49525,1.49416,1.49463
1255975200000,1.49461,1.49496,1.49364,1.49408
1255977000000,1.49415,1.49487,1.49385,1.49429
1255978800000,1.49406,1.49444,1.49324,1.49382
1255980600000,1.49379,1.4948,1.49353,1.49426
1255982400000,1.49421,1.49466,1.49354,1.49442
1255984200000,1.49438,1.49656,1.49423,1.49632
1255986000000,1.49634,1.49755,1.49507,1.49641
1255987800000,1.49644,1.49801,1.49571,1.49641
1255989600000,1.49632,1.49663,1.49507,1.49551
1255991400000,1.49542,1.49653,1.49508,1.49602
1255993200000,1.49593,1.49746,1.49554,1.49687
1255995000000,1.49713,1.49761,1.49579,1.49663
1255996800000,1.49658,1.49672,1.49554,1.49613
1255998600000,1.49634,1.49783,1.49601,1.49728
1256000400000,1.49728,1.49791,1.49647,1.49748
1256002200000,1.49726,1.49884,1.49696,1.49857
1256004000000,1.49855,1.4994,1.49803,1.4988
1256005800000,1.49876,1.49898,1.49756,1.49811
1256007600000,1.49812,1.49845,1.49732,1.49775
1256009400000,1.49773,1.49798,1.49616,1.4972
1256011200000,1.49715,1.49774,1.49661,1.49707
1256013000000,1.49702,1.49838,1.49622,1.49793
1256014800000,1.49796,1.49812,1.4962,1.49745
1256016600000,1.49737,1.49807,1.49631,1.49772
1256018400000,1.49771,1.49837,1.49627,1.49715
1256020200000,1.49729,1.49859,1.49632,1.49854
1256022000000,1.4985,1.49874,1.49685,1.49764
1256023800000,1.49763,1.49807,1.49532,1.49611
1256025600000,1.49606,1.49714,1.49514,1.49674
1256027400000,1.49659,1.49738,1.49497,1.49579
1256029200000,1.49576,1.49693,1.49554,1.49648
1256031000000,1.49669,1.49803,1.49607,1.49727
1256032800000,1.49725,1.49794,1.49642,1.49698
1256034600000,1.49699,1.49753,1.49598,1.49675
1256036400000,1.49671,1.49777,1.49567,1.49746
1256038200000,1.49734,1.49867,1.49694,1.49767
1256040000000,1.49759,1.4979,1.49672,1.49736
1256041800000,1.49736,1.49896,1.49577,1.49786
1256043600000,1.49779,1.49818,1.49617,1.49675
1256045400000,1.49665,1.49703,1.49391,1.49535
1256047200000,1.49555,1.4959,1.49204,1.49276
1256049000000,1.49277,1.49471,1.49235,1.49416
1256050800000,1.49416,1.49455,1.49141,1.49177
1256052600000,1.49176,1.49182,1.48806,1.49045
1256054400000,1.49048,1.49122,1.48853,1.49047
1256056200000,1.49032,1.49107,1.489,1.49051
1256058000000,1.49053,1.49202,1.49044,1.49091
1256059800000,1.491,1.49195,1.49044,1.49145
1256061600000,1.49145,1.49303,1.49112,1.4927
1256063400000,1.49285,1.49305,1.49205,1.49259
1256065200000,1.49255,1.49281,1.49135,1.4918
1256067000000,1.49159,1.49304,1.49156,1.49285
1256068800000,1.49274,1.49358,1.49261,1.49351
1256070600000,1.49344,1.49461,1.49324,1.49444
1256072400000,1.49449,1.49449,1.49334,1.49383
1256074200000,1.49369,1.49396,1.4928,1.49371
1256076000000,1.49351,1.49417,1.49319,1.49376
1256077800000,1.49359,1.49397,1.49305,1.49319
1256079600000,1.49306,1.49327,1.49187,1.49228
1256081400000,1.49233,1.49352,1.49185,1.49295
1256083200000,1.49298,1.49327,1.49213,1.4922
1256085000000,1.49216,1.4926,1.49146,1.49234
1256086800000,1.49226,1.49268,1.4918,1.49219
1256088600000,1.49209,1.4924,1.48967,1.48983
1256090400000,1.48978,1.49075,1.48846,1.49032
1256092200000,1.49026,1.49165,1.49003,1.49113
1256094000000,1.49118,1.4919,1.49084,1.49144
1256095800000,1.49124,1.49238,1.49104,1.49187
1256097600000,1.49224,1.49275,1.49183,1.49264
1256099400000,1.49243,1.49334,1.49226,1.49291
1256101200000,1.49295,1.49376,1.49264,1.49303
1256103000000,1.49284,1.49318,1.49203,1.49254
1256104800000,1.49258,1.49406,1.49182,1.49302
1256106600000,1.49296,1.49467,1.49273,1.49341
1256108400000,1.49326,1.49643,1.49296,1.49554
1256110200000,1.49544,1.49625,1.49482,1.49546
1256112000000,1.49548,1.49595,1.49432,1.49499
1256113800000,1.49501,1.49537,1.49394,1.49506
1256115600000,1.49513,1.4953,1.49295,1.49415
1256117400000,1.4943,1.49477,1.49254,1.49353
1256119200000,1.49322,1.49367,1.49208,1.49322
1256121000000,1.49327,1.4949,1.49277,1.49366
1256122800000,1.49364,1.49388,1.49244,1.49295
1256124600000,1.49307,1.49318,1.49037,1.49191
1256126400000,1.49191,1.49297,1.49093,1.49206
1256128200000,1.49201,1.49316,1.49116,1.4927
1256130000000,1.49278,1.49572,1.49205,1.49523
1256131800000,1.49526,1.50012,1.49505,1.49811
1256133600000,1.49808,1.50028,1.49775,1.49849
1256135400000,1.49861,1.5017,1.49775,1.49981
1256137200000,1.49978,1.50078,1.49801,1.50057
1256139000000,1.50059,1.50179,1.49955,1.50067
1256140800000,1.50072,1.50147,1.49931,1.50076
1256142600000,1.50058,1.50227,1.49972,1.50132
1256144400000,1.50111,1.50407,1.50049,1.50374
1256146200000,1.50377,1.5045,1.50277,1.50445
1256148000000,1.50427,1.50456,1.50285,1.50356
1256149800000,1.50369,1.50414,1.50294,1.50351
1256151600000,1.50343,1.50421,1.50219,1.50241
1256153400000,1.50241,1.50248,1.49914,1.49968
1256155200000,1.49972,1.50129,1.49885,1.50103
1256157000000,1.50073,1.5019,1.50062,1.50151
1256158800000,1.50146,1.50157,1.50028,1.50074
1256160600000,1.5007,1.50089,1.49957,1.50063
1256162400000,1.50034,1.50151,1.50009,1.50151
1256164200000,1.50144,1.50168,1.50086,1.50133
1256166000000,1.50123,1.50209,1.50098,1.50134
1256167800000,1.50165,1.50186,1.50024,1.50121
1256169600000,1.50138,1.50181,1.50061,1.5016
1256171400000,1.50149,1.5035,1.50129,1.50192
1256173200000,1.50191,1.50223,1.50113,1.50217
1256175000000,1.50196,1.50294,1.50171,1.50243
1256176800000,1.5023,1.50307,1.50074,1.50097
1256178600000,1.50094,1.50136,1.49922,1.50012
1256180400000,1.49997,1.50029,1.49864,1.49956
1256182200000,1.49932,1.49958,1.49768,1.49834
1256184000000,1.49834,1.49962,1.498,1.49854
1256185800000,1.49851,1.49965,1.49813,1.49929
1256187600000,1.49936,1.50116,1.49915,1.50054
1256189400000,1.50062,1.50069,1.49789,1.49815
1256191200000,1.49804,1.49909,1.49714,1.49845
1256193000000,1.49839,1.49853,1.49632,1.49722
1256194800000,1.49725,1.49895,1.49631,1.4987
1256196600000,1.49848,1.49891,1.49669,1.49746
1256198400000,1.49745,1.4976,1.49494,1.49519
1256200200000,1.49524,1.49665,1.49413,1.4961
1256202000000,1.49624,1.49719,1.49551,1.49609
1256203800000,1.49618,1.4974,1.49494,1.49708
1256205600000,1.49707,1.49818,1.49607,1.49656
1256207400000,1.49644,1.49797,1.49633,1.49716
1256209200000,1.49694,1.49816,1.49658,1.49734
1256211000000,1.49732,1.50011,1.49705,1.49875
1256212800000,1.49864,1.50069,1.49848,1.49986
1256214600000,1.49985,1.50026,1.49777,1.49835
1256216400000,1.49841,1.50128,1.49695,1.49893
1256218200000,1.49895,1.50046,1.49763,1.49805
1256220000000,1.49805,1.49936,1.49594,1.49864
1256221800000,1.49866,1.5008,1.49775,1.50056
1256223600000,1.50055,1.50093,1.49827,1.4993
1256225400000,1.49934,1.5006,1.49885,1.50008
1256227200000,1.50012,1.50045,1.4981,1.49863
1256229000000,1.49863,1.50099,1.49844,1.50048
1256230800000,1.50029,1.50097,1.49936,1.50007
1256232600000,1.50036,1.50088,1.49943,1.5007
1256234400000,1.50069,1.50288,1.5005,1.50252
1256236200000,1.50261,1.50276,1.50139,1.50245
1256238000000,1.50246,1.5031,1.50172,1.50269
1256239800000,1.50267,1.50358,1.50204,1.50269
1256241600000,1.50269,1.50377,1.50214,1.50354
1256243400000,1.50338,1.50383,1.50214,1.5031
1256245200000,1.50298,1.50333,1.50171,1.50243
1256247000000,1.50232,1.50276,1.50178,1.50264
1256248800000,1.50256,1.50288,1.50215,1.50274
1256250600000,1.50256,1.50288,1.50198,1.50242
1256252400000,1.50248,1.50383,1.50243,1.50353
1256254200000,1.50354,1.5042,1.50281,1.50371
1256256000000,1.50378,1.5059,1.50362,1.50518
1256257800000,1.50501,1.50521,1.50282,1.50305
1256259600000,1.50306,1.5037,1.50266,1.50348
1256261400000,1.50344,1.50353,1.50208,1.50263
1256263200000,1.50249,1.50339,1.50233,1.50318
1256265000000,1.50306,1.50347,1.50234,1.50274
1256266800000,1.50276,1.50338,1.502,1.50265
1256268600000,1.50264,1.50362,1.50229,1.50287
1256270400000,1.50274,1.50334,1.50192,1.50244
1256272200000,1.50246,1.50357,1.50214,1.50327
1256274000000,1.50326,1.50333,1.50098,1.50165
1256275800000,1.50168,1.50247,1.50124,1.50205
1256277600000,1.50195,1.50215,1.49973,1.50016
1256279400000,1.50014,1.50097,1.49897,1.50029
1256281200000,1.50022,1.50257,1.49966,1.50209
1256283000000,1.50219,1.50323,1.50144,1.50251
1256284800000,1.50196,1.50241,1.50018,1.50123
1256286600000,1.50129,1.50332,1.50098,1.50278
1256288400000,1.50266,1.50484,1.50215,1.50399
1256290200000,1.50398,1.50506,1.50295,1.50447
1256292000000,1.50435,1.50497,1.50297,1.50398
1256293800000,1.5039,1.50455,1.50295,1.50359
1256295600000,1.50345,1.50481,1.50283,1.5041
1256297400000,1.50403,1.50436,1.50278,1.504
1256299200000,1.50395,1.50412,1.50155,1.50264
1256301000000,1.50247,1.50466,1.50202,1.50298
1256302800000,1.50304,1.50388,1.50163,1.50216
1256304600000,1.50222,1.5031,1.50072,1.50164
1256306400000,1.50178,1.50235,1.49927,1.50132
1256308200000,1.50134,1.50207,1.49972,1.50162
1256310000000,1.50163,1.50208,1.4992,1.50066
1256311800000,1.50064,1.50299,1.50014,1.50275
1256313600000,1.50267,1.50464,1.50185,1.50277
1256315400000,1.50277,1.50449,1.50227,1.50322
1256317200000,1.50309,1.5042,1.50263,1.50315
1256319000000,1.50326,1.5033,1.50126,1.50197
1256320800000,1.50197,1.50231,1.50021,1.5009
1256322600000,1.50088,1.50129,1.49975,1.50017
1256324400000,1.50006,1.50097,1.49936,1.49963
1256326200000,1.49971,1.49996,1.4983,1.49955
1256328000000,1.49953,1.50026,1.49911,1.50003
1256329800000,1.49985,1.50135,1.49981,1.50057
1256331600000,1.50057,1.50057,1.50057,1.50057
1256333400000,1.50057,1.50057,1.50057,1.50057
1256335200000,1.50057,1.50057,1.50057,1.50057
1256337000000,1.50057,1.50057,1.50057,1.50057
1256338800000,1.50057,1.50057,1.50057,1.50057
1256340600000,1.50057,1.50057,1.50057,1.50057
1256342400000,1.49951,1.49951,1.49951,1.49951
1256344200000,1.49951,1.49951,1.49951,1.49951
1256346000000,1.49951,1.49951,1.49951,1.49951
1256347800000,1.49951,1.49951,1.49951,1.49951
1256349600000,1.49951,1.49951,1.49951,1.49951
1256351400000,1.49951,1.49951,1.49951,1.49951
1256353200000,1.49951,1.49951,1.49951,1.49951
1256355000000,1.49951,1.49951,1.49951,1.49951
1256356800000,1.49951,1.49951,1.49951,1.49951
1256358600000,1.49951,1.49951,1.49951,1.49951
1256360400000,1.49951,1.49951,1.49951,1.49951
1256362200000,1.49951,1.49951,1.49951,1.49951
1256364000000,1.49951,1.49951,1.49951,1.49951
1256365800000,1.49951,1.49951,1.49951,1.49951
1256367600000,1.49951,1.49951,1.49951,1.49951
1256369400000,1.49951,1.49951,1.49951,1.49951
1256371200000,1.49951,1.49951,1.49951,1.49951
1256373000000,1.49951,1.49951,1.49951,1.49951
1256374800000,1.49951,1.49951,1.49951,1.49951
1256376600000,1.49951,1.49951,1.49951,1.49951
1256378400000,1.49951,1.49951,1.49951,1.49951
1256380200000,1.49951,1.49951,1.49951,1.49951
1256382000000,1.49951,1.49951,1.49951,1.49951
1256383800000,1.49951,1.49951,1.49951,1.49951
1256385600000,1.49951,1.49951,1.49951,1.49951
1256387400000,1.49951,1.49951,1.49951,1.49951
1256389200000,1.49951,1.49951,1.49951,1.49951
1256391000000,1.49951,1.49951,1.49951,1.49951
1256392800000,1.49951,1.49951,1.49951,1.49951
1256394600000,1.49951,1.49951,1.49951,1.49951
1256396400000,1.49951,1.49951,1.49951,1.49951
1256398200000,1.49951,1.49951,1.49951,1.49951
1256400000000,1.49951,1.49951,1.49951,1.49951
1256401800000,1.49951,1.49951,1.49951,1.49951
1256403600000,1.49951,1.49951,1.49951,1.49951
1256405400000,1.49951,1.49951,1.49951,1.49951
1256407200000,1.49951,1.49951,1.49951,1.49951
1256409000000,1.49951,1.49951,1.49951,1.49951
1256410800000,1.49951,1.49951,1.49951,1.49951
1256412600000,1.49951,1.49951,1.49951,1.49951
1256414400000,1.49951,1.49951,1.49951,1.49951
1256416200000,1.49951,1.49951,1.49951,1.49951
1256418000000,1.49951,1.49951,1.49951,1.49951
1256419800000,1.49951,1.49951,1.49951,1.49951
1256421600000,1.49951,1.49951,1.49951,1.49951
1256423400000,1.49951,1.49951,1.49951,1.49951
1256425200000,1.49951,1.49951,1.49951,1.49951
1256427000000,1.49951,1.49951,1.49951,1.49951
1256428800000,1.49951,1.49951,1.49951,1.49951
1256430600000,1.49951,1.49951,1.49951,1.49951
1256432400000,1.49951,1.49951,1.49951,1.49951
1256434200000,1.49951,1.49951,1.49951,1.49951
1256436000000,1.49951,1.49951,1.49951,1.49951
1256437800000,1.49951,1.49951,1.49951,1.49951
1256439600000,1.49951,1.49951,1.49951,1.49951
1256441400000,1.49951,1.49951,1.49951,1.49951
1256443200000,1.49951,1.49951,1.49951,1.49951
1256445000000,1.49951,1.49951,1.49951,1.49951
1256446800000,1.49951,1.49951,1.49951,1.49951
1256448600000,1.49951,1.49951,1.49951,1.49951
1256450400000,1.49951,1.49951,1.49951,1.49951
1256452200000,1.49951,1.49951,1.49951,1.49951
1256454000000,1.49951,1.49951,1.49951,1.49951
1256455800000,1.49951,1.49951,1.49951,1.49951
1256457600000,1.49951,1.49951,1.49951,1.49951
1256459400000,1.49951,1.49951,1.49951,1.49951
1256461200000,1.49951,1.49951,1.49951,1.49951
1256463000000,1.49951,1.49951,1.49951,1.49951
1256464800000,1.49951,1.49951,1.49951,1.49951
1256466600000,1.49951,1.49951,1.49951,1.49951
1256468400000,1.49951,1.49951,1.49951,1.49951
1256470200000,1.49951,1.49951,1.49951,1.49951
1256472000000,1.49951,1.49951,1.49951,1.49951
1256473800000,1.49951,1.49951,1.49951,1.49951
1256475600000,1.49951,1.49951,1.49951,1.49951
1256477400000,1.49951,1.49951,1.49951,1.49951
1256479200000,1.49951,1.49951,1.49951,1.49951
1256481000000,1.49951,1.49951,1.49951,1.49951
1256482800000,1.49951,1.49951,1.49951,1.49951
1256484600000,1.49951,1.49951,1.49951,1.49951
1256486400000,1.49951,1.49951,1.49951,1.49951
1256488200000,1.49951,1.49951,1.49951,1.49951
1256490000000,1.49951,1.49951,1.49951,1.49951
1256491800000,1.49951,1.49951,1.49951,1.49951
1256493600000,1.49951,1.49951,1.49951,1.49951
1256495400000,1.49951,1.49951,1.49951,1.49951
1256497200000,1.49951,1.49951,1.49951,1.49951
1256499000000,1.49951,1.49951,1.49951,1.49951
1256500800000,1.49951,1.49951,1.49951,1.49951
1256502600000,1.49951,1.49951,1.49951,1.49951
1256504400000,1.49934,1.50012,1.49883,1.49955
1256506200000,1.49954,1.50029,1.49931,1.50009
1256508000000,1.49994,1.50075,1.49974,1.50052
1256509800000,1.5005,1.5009,1.49956,1.50079
1256511600000,1.50068,1.50107,1.4994,1.49972
1256513400000,1.4996,1.49986,1.49823,1.49878
1256515200000,1.49883,1.49936,1.49778,1.49907
1256517000000,1.49939,1.50086,1.49805,1.50061
1256518800000,1.50069,1.50366,1.49959,1.50282
1256520600000,1.50296,1.50373,1.50234,1.50359
1256522400000,1.50352,1.506,1.50328,1.50499
1256524200000,1.50506,1.50514,1.5033,1.50447
1256526000000,1.50433,1.50458,1.50285,1.50311
1256527800000,1.50343,1.50402,1.50305,1.50373
1256529600000,1.50365,1.50375,1.50248,1.50264
1256531400000,1.50262,1.50364,1.50214,1.50348
1256533200000,1.50342,1.50386,1.50283,1.50333
1256535000000,1.5033,1.50352,1.50215,1.50261
1256536800000,1.50273,1.50361,1.50235,1.50266
1256538600000,1.50265,1.50469,1.50223,1.50414
1256540400000,1.50422,1.50428,1.50217,1.50274
1256542200000,1.50278,1.50349,1.50118,1.50343
1256544000000,1.50345,1.50408,1.50174,1.50294
1256545800000,1.50296,1.50397,1.50243,1.50336
1256547600000,1.50338,1.50422,1.50244,1.50305
1256549400000,1.50308,1.504,1.5028,1.50343
1256551200000,1.50347,1.50372,1.50254,1.50345
1256553000000,1.50334,1.50396,1.50255,1.50305
1256554800000,1.50309,1.50368,1.50254,1.50342
1256556600000,1.50352,1.50399,1.50203,1.50232
1256558400000,1.50234,1.50309,1.50189,1.50245
1256560200000,1.5022,1.50259,1.50123,1.50172
1256562000000,1.50176,1.50285,1.50065,1.50132
1256563800000,1.5013,1.50358,1.50116,1.50217
1256565600000,1.50247,1.50288,1.50107,1.5013
1256567400000,1.50131,1.50157,1.49965,1.50089
1256569200000,1.50049,1.50097,1.49628,1.49685
1256571000000,1.49682,1.49694,1.49366,1.49385
1256572800000,1.49391,1.49427,1.4884,1.49034
1256574600000,1.49039,1.49157,1.48834,1.49055
1256576400000,1.49047,1.49065,1.48527,1.48631
1256578200000,1.48634,1.48705,1.48563,1.48632
1256580000000,1.48625,1.48688,1.48442,1.48556
1256581800000,1.48524,1.48617,1.4842,1.48576
1256583600000,1.48567,1.48638,1.48488,1.48522
1256585400000,1.48529,1.48663,1.48504,1.48632
1256587200000,1.48626,1.48717,1.48582,1.48703
1256589000000,1.48702,1.48756,1.48638,1.48743
1256590800000,1.4875,1.48753,1.48583,1.48644
1256592600000,1.4862,1.48696,1.48556,1.48659
1256594400000,1.48648,1.48746,1.48628,1.48665
1256596200000,1.48688,1.48763,1.48589,1.4863
1256598000000,1.48638,1.48692,1.48601,1.48653
1256599800000,1.48646,1.48665,1.48531,1.48559
1256601600000,1.48567,1.48738,1.48462,1.48687
1256603400000,1.487,1.48755,1.48577,1.48641
1256605200000,1.4864,1.48736,1.48577,1.48719
1256607000000,1.48692,1.48752,1.48598,1.48644
1256608800000,1.48638,1.48695,1.4858,1.48606
1256610600000,1.48604,1.48748,1.48573,1.48708
1256612400000,1.48723,1.48874,1.48667,1.48855
1256614200000,1.48844,1.48869,1.48763,1.48803
1256616000000,1.48806,1.48836,1.48751,1.48786
1256617800000,1.48763,1.4888,1.48753,1.48864
1256619600000,1.48854,1.48947,1.48806,1.4889
1256621400000,1.48892,1.4897,1.4885,1.48937
1256623200000,1.48942,1.49067,1.48914,1.49037
1256625000000,1.49038,1.4926,1.48928,1.49193
1256626800000,1.49201,1.49256,1.48995,1.49097
1256628600000,1.49107,1.49161,1.48833,1.48868
1256630400000,1.48867,1.4902,1.48807,1.48894
1256632200000,1.48881,1.48923,1.48658,1.48802
1256634000000,1.48788,1.48878,1.486,1.48723
1256635800000,1.48715,1.48858,1.48675,1.4884
1256637600000,1.48839,1.48949,1.48796,1.48837
1256639400000,1.48842,1.48968,1.48796,1.48837
1256641200000,1.48844,1.48897,1.48744,1.48834
1256643000000,1.48834,1.48856,1.48673,1.48733
1256644800000,1.48728,1.48795,1.4853,1.48591
1256646600000,1.48595,1.48801,1.4855,1.48731
1256648400000,1.48723,1.4887,1.48466,1.48543
1256650200000,1.48569,1.48707,1.48405,1.48453
1256652000000,1.48425,1.48444,1.47854,1.48158
1256653800000,1.4819,1.48275,1.48055,1.48148
1256655600000,1.48143,1.48208,1.48052,1.48187
1256657400000,1.48206,1.48365,1.48163,1.48196
1256659200000,1.48188,1.48221,1.47874,1.47922
1256661000000,1.47906,1.48033,1.47761,1.47856
1256662800000,1.47836,1.47986,1.47703,1.47764
1256664600000,1.47749,1.47882,1.4766,1.47858
1256666400000,1.47872,1.48044,1.47772,1.47941
1256668200000,1.47949,1.48194,1.47905,1.48075
1256670000000,1.48064,1.48117,1.47942,1.48042
1256671800000,1.48031,1.48057,1.47872,1.47911
1256673600000,1.47914,1.47975,1.47875,1.47933
1256675400000,1.47934,1.48036,1.47876,1.48023
1256677200000,1.48023,1.48097,1.47962,1.48006
1256679000000,1.48012,1.48154,1.47952,1.48099
1256680800000,1.48099,1.48115,1.48023,1.48096
1256682600000,1.48096,1.48137,1.48029,1.48058
1256684400000,1.48051,1.48128,1.48039,1.48118
1256686200000,1.48111,1.48183,1.48073,1.48179
1256688000000,1.48186,1.48233,1.48099,1.48156
1256689800000,1.4815,1.48241,1.47864,1.47997
1256691600000,1.48,1.48189,1.47984,1.4814
1256693400000,1.48167,1.48222,1.48079,1.48155
1256695200000,1.4816,1.48252,1.48099,1.48173
1256697000000,1.48158,1.48236,1.48006,1.48097
1256698800000,1.48106,1.482,1.48025,1.48148
1256700600000,1.48165,1.48192,1.48016,1.48106
1256702400000,1.48111,1.48156,1.47948,1.48064
1256704200000,1.48065,1.48126,1.47959,1.48088
1256706000000,1.48107,1.48134,1.47986,1.48024
1256707800000,1.48026,1.48245,1.48001,1.48174
1256709600000,1.48185,1.48255,1.48104,1.48133
1256711400000,1.48135,1.48405,1.48102,1.48358
1256713200000,1.48366,1.48397,1.48184,1.48237
1256715000000,1.48239,1.48367,1.48195,1.48255
1256716800000,1.48274,1.48298,1.48038,1.48106
1256718600000,1.48098,1.48239,1.47905,1.48001
1256720400000,1.47982,1.48065,1.47837,1.47893
1256722200000,1.47875,1.47917,1.47684,1.47731
